epoch,bucket,queue,bytes
470,2,5,100.0
470,3,7,5862.0
470,4,3,10271.0
470,5,4,287.0
470,6,0,6827.0
470,7,3,350.0
470,8,2,269.0
470,9,2,414.0
470,10,7,1131.0
470,11,4,1332.0
470,12,1,574.0
470,13,1,1067.0
470,14,4,260.0
470,15,2,607.0
470,16,1,5418.0
470,17,4,1206.0
470,18,5,309.0
470,19,5,903.0
470,20,4,1145.0
470,21,4,64.0
470,22,7,523.0
470,23,5,2711.0
470,24,2,1638.0
470,25,2,9046.0
470,26,2,3477.0
470,27,1,559.0
470,28,6,758.0
470,29,1,3299.0
470,30,6,7496.0
470,31,6,2364.0
470,32,2,368.0
470,33,4,1631.0
470,34,5,5849.0
470,35,7,1268.0
470,36,0,1953.0
470,37,3,5498.0
470,38,2,817.0
470,39,2,242.0
470,40,3,936.0
470,41,1,154.0
470,42,7,96.0
470,43,0,169.0
470,44,7,225.0
470,45,2,811.0
470,46,0,2556.0
470,47,6,866.0
470,48,2,241.0
470,49,2,3969.0
470,50,2,8412.0
470,51,0,387.0
470,52,5,1496.0
470,53,1,4097.0
470,54,3,419.0
470,55,3,721.0
470,56,2,2382.0
470,57,6,8985.0
470,58,0,1693.0
470,59,7,5120.0
470,60,4,5546.0
470,61,7,253.0
470,62,4,439.0
470,63,7,247.0
470,64,1,1648.0
470,65,2,0.0
470,66,6,4202.0
470,67,6,695.0
470,68,2,164.0
470,69,3,835.0
470,70,0,0.0
470,71,1,0.0
470,72,7,412.0
470,73,1,6157.0
470,74,5,3612.0
470,75,3,523.0
470,76,5,4121.0
470,77,5,854.0
470,78,2,128.0
470,79,1,950.0
470,80,4,964.0
470,81,3,3132.0
470,82,5,856.0
470,83,0,0.0
470,84,5,329.0
470,85,7,414.0
470,86,0,7250.0
470,87,6,916.0
470,88,6,92.0
470,89,7,2179.0
470,90,5,11604.0
470,91,0,257.0
470,92,7,278.0
470,93,1,740.0
470,94,6,509.0
470,95,0,293.0
470,96,0,591.0
470,97,0,1104.0
470,98,0,64.0
470,99,6,256.0
470,100,3,64.0
470,101,5,276.0
470,102,3,475.0
470,103,3,2726.0
470,104,6,1506.0
470,105,7,197.0
470,106,5,6235.0
470,107,6,355.0
470,108,4,1689.0
470,109,5,276.0
470,110,1,903.0
470,111,4,502.0
470,112,2,64.0
470,113,4,1199.0
470,114,6,983.0
470,115,0,373.0
470,116,3,199.0
470,117,1,454.0
470,118,2,192.0
470,119,3,0.0
470,120,6,823.0
470,121,7,508.0
470,122,7,64.0
470,123,6,128.0
470,124,5,272.0
470,125,3,8087.0
470,126,6,5991.0
470,127,1,1804.0
471,0,7,2829.0
471,1,0,1330.0
471,2,5,128.0
471,3,7,4426.0
471,4,1,9912.0
471,5,4,1561.0
471,6,4,9597.0
471,7,3,105.0
471,8,2,172.0
471,9,2,1970.0
471,10,7,650.0
471,11,4,4122.0
471,12,1,1851.0
471,13,1,2924.0
471,14,4,1240.0
471,15,2,380.0
471,16,1,5267.0
471,17,4,75.0
471,18,5,1284.0
471,19,5,1181.0
471,20,4,1017.0
471,21,4,181.0
471,22,7,128.0
471,23,5,1256.0
471,24,2,1379.0
471,25,6,7746.0
471,26,2,1525.0
471,27,1,4869.0
471,28,6,785.0
471,29,1,1253.0
471,30,6,5171.0
471,31,6,1068.0
471,32,2,347.0
471,33,4,2448.0
471,34,5,5656.0
471,35,7,1265.0
471,36,0,1656.0
471,37,3,3282.0
471,38,2,256.0
471,39,2,384.0
471,40,3,178.0
471,41,1,272.0
471,42,7,377.0
471,43,0,369.0
471,44,7,1244.0
471,45,2,258.0
471,46,0,1444.0
471,47,6,551.0
471,48,2,1340.0
471,49,2,6963.0
471,50,2,6590.0
471,51,0,767.0
471,52,5,553.0
471,53,1,6644.0
471,54,3,383.0
471,55,3,1922.0
471,56,2,1554.0
471,57,6,12379.0
471,58,0,273.0
471,59,7,6614.0
471,60,4,3206.0
471,61,7,795.0
471,62,4,834.0
471,63,7,375.0
471,64,1,1488.0
471,65,2,0.0
471,66,6,6752.0
471,67,6,1494.0
471,68,2,208.0
471,69,3,128.0
471,70,0,1942.0
471,71,1,152.0
471,72,7,891.0
471,73,1,4148.0
471,74,5,1577.0
471,75,3,3274.0
471,76,5,3930.0
471,77,5,346.0
471,78,2,64.0
471,79,1,711.0
471,80,4,1743.0
471,81,3,1781.0
471,82,5,2743.0
471,83,0,0.0
471,84,5,76.0
471,85,7,1061.0
471,86,0,6079.0
471,87,6,1572.0
471,88,6,177.0
471,89,7,1518.0
471,90,7,7232.0
471,91,0,575.0
471,92,7,318.0
471,93,1,1578.0
471,94,6,494.0
471,95,0,163.0
471,96,0,2199.0
471,97,0,1751.0
471,98,0,693.0
471,99,6,1205.0
471,100,3,145.0
471,101,5,384.0
471,102,3,1078.0
471,103,3,1034.0
471,104,6,568.0
471,105,7,1272.0
471,106,5,6343.0
471,107,6,138.0
471,108,4,1353.0
471,109,5,3530.0
471,110,1,457.0
471,111,4,210.0
471,112,2,128.0
471,113,4,367.0
471,114,6,679.0
471,115,0,255.0
471,116,3,220.0
471,117,1,665.0
471,118,2,0.0
471,119,3,1472.0
471,120,6,2253.0
471,121,7,477.0
471,122,7,368.0
471,123,6,509.0
471,124,5,286.0
471,125,3,7548.0
471,126,6,4665.0
471,127,1,149.0
472,0,7,678.0
472,1,0,258.0
472,2,5,1783.0
472,3,7,5662.0
472,4,1,11874.0
472,5,4,285.0
472,6,4,6949.0
472,7,3,356.0
472,8,2,64.0
472,9,2,1665.0
472,10,7,494.0
472,11,4,797.0
472,12,1,307.0
472,13,1,2224.0
472,14,4,770.0
472,15,2,309.0
472,16,1,5407.0
472,17,4,448.0
472,18,5,640.0
472,19,5,112.0
472,20,4,886.0
472,21,4,0.0
472,22,7,1340.0
472,23,5,985.0
472,24,2,334.0
472,25,3,8959.0
472,26,2,2021.0
472,27,1,1901.0
472,28,6,1822.0
472,29,1,64.0
472,30,6,6097.0
472,31,6,1866.0
472,32,2,1577.0
472,33,4,807.0
472,34,5,4994.0
472,35,7,256.0
472,36,0,2303.0
472,37,3,5105.0
472,38,2,982.0
472,39,2,1448.0
472,40,3,2745.0
472,41,1,250.0
472,42,7,0.0
472,43,0,218.0
472,44,7,269.0
472,45,2,1421.0
472,46,0,930.0
472,47,6,312.0
472,48,2,195.0
472,49,7,6768.0
472,50,2,6213.0
472,51,0,405.0
472,52,5,965.0
472,53,1,6168.0
472,54,3,1932.0
472,55,3,4418.0
472,56,2,2171.0
472,57,6,7972.0
472,58,0,158.0
472,59,7,3129.0
472,60,4,531.0
472,61,7,1296.0
472,62,4,2119.0
472,63,7,977.0
472,64,1,739.0
472,65,2,0.0
472,66,6,5871.0
472,67,6,164.0
472,68,2,75.0
472,69,3,925.0
472,70,0,350.0
472,71,1,471.0
472,72,7,64.0
472,73,1,5269.0
472,74,5,3166.0
472,75,3,2150.0
472,76,0,7342.0
472,77,5,128.0
472,78,2,0.0
472,79,1,1767.0
472,80,4,153.0
472,81,3,420.0
472,82,5,5008.0
472,83,0,0.0
472,84,5,2543.0
472,85,7,279.0
472,86,0,5279.0
472,87,6,529.0
472,88,6,369.0
472,89,7,818.0
472,90,2,6683.0
472,91,0,256.0
472,92,7,142.0
472,93,1,765.0
472,94,6,200.0
472,95,0,1045.0
472,96,0,478.0
472,97,0,915.0
472,98,0,192.0
472,99,6,1855.0
472,100,3,306.0
472,101,5,3262.0
472,102,3,231.0
472,103,3,2299.0
472,104,6,663.0
472,105,7,260.0
472,106,5,6880.0
472,107,6,64.0
472,108,4,2037.0
472,109,5,629.0
472,110,1,900.0
472,111,4,1601.0
472,112,2,69.0
472,113,4,2045.0
472,114,6,2367.0
472,115,0,208.0
472,116,3,73.0
472,117,1,1019.0
472,118,2,726.0
472,119,3,207.0
472,120,6,855.0
472,121,7,399.0
472,122,7,205.0
472,123,6,463.0
472,124,5,243.0
472,125,3,8134.0
472,126,6,6810.0
472,127,1,1761.0
473,0,7,1184.0
473,1,0,476.0
473,2,5,0.0
473,3,5,8572.0
473,4,0,8419.0
473,5,4,212.0
473,6,2,8931.0
473,7,3,128.0
473,8,2,153.0
473,9,2,1590.0
473,10,7,1148.0
473,11,4,731.0
473,12,1,967.0
473,13,1,2033.0
473,14,4,1057.0
473,15,2,478.0
473,16,1,7831.0
473,17,4,128.0
473,18,5,294.0
473,19,5,373.0
473,20,4,552.0
473,21,4,0.0
473,22,7,0.0
473,23,5,1919.0
473,24,2,365.0
473,25,6,8448.0
473,26,2,1624.0
473,27,1,418.0
473,28,6,804.0
473,29,1,212.0
473,30,6,6489.0
473,31,6,363.0
473,32,2,1901.0
473,33,4,510.0
473,34,5,7117.0
473,35,7,233.0
473,36,0,733.0
473,37,3,7606.0
473,38,2,909.0
473,39,2,128.0
473,40,3,1745.0
473,41,1,184.0
473,42,7,0.0
473,43,0,837.0
473,44,7,668.0
473,45,2,1961.0
473,46,0,503.0
473,47,6,298.0
473,48,2,1635.0
473,49,7,5621.0
473,50,2,6066.0
473,51,0,1074.0
473,52,5,580.0
473,53,1,4489.0
473,54,3,1440.0
473,55,3,1546.0
473,56,2,400.0
473,57,6,10908.0
473,58,0,213.0
473,59,7,4015.0
473,60,4,1137.0
473,61,7,1010.0
473,62,4,310.0
473,63,7,570.0
473,64,1,395.0
473,65,2,0.0
473,66,6,5521.0
473,67,6,287.0
473,68,2,130.0
473,69,3,139.0
473,70,0,354.0
473,71,1,673.0
473,72,7,817.0
473,73,1,3929.0
473,74,5,2534.0
473,75,3,2286.0
473,76,0,7399.0
473,77,5,153.0
473,78,2,145.0
473,79,1,488.0
473,80,4,819.0
473,81,3,1502.0
473,82,5,9387.0
473,83,0,0.0
473,84,5,1065.0
473,85,7,715.0
473,86,0,3902.0
473,87,6,657.0
473,88,6,70.0
473,89,7,1238.0
473,90,2,6122.0
473,91,0,870.0
473,92,7,128.0
473,93,1,3520.0
473,94,6,64.0
473,95,0,261.0
473,96,0,641.0
473,97,0,1045.0
473,98,0,480.0
473,99,6,3698.0
473,100,3,303.0
473,101,5,77.0
473,102,3,584.0
473,103,3,2693.0
473,104,6,272.0
473,105,7,340.0
473,106,5,4238.0
473,107,6,0.0
473,108,4,526.0
473,109,5,1529.0
473,110,1,1882.0
473,111,4,195.0
473,112,2,890.0
473,113,4,449.0
473,114,6,1400.0
473,115,0,955.0
473,116,3,128.0
473,117,1,299.0
473,118,2,1682.0
473,119,3,1141.0
473,120,6,373.0
473,121,7,466.0
473,122,7,214.0
473,123,6,274.0
473,124,5,271.0
473,125,3,5520.0
473,126,6,4465.0
473,127,1,192.0
474,0,7,467.0
474,1,0,534.0
474,2,5,299.0
474,3,5,7268.0
474,4,0,11148.0
474,5,4,128.0
474,6,3,5853.0
474,7,3,233.0
474,8,2,1567.0
474,9,2,3645.0
474,10,7,532.0
474,11,4,1942.0
474,12,1,697.0
474,13,1,2880.0
474,14,4,486.0
474,15,2,1555.0
474,16,1,3605.0
474,17,4,246.0
474,18,5,1013.0
474,19,5,859.0
474,20,4,788.0
474,21,4,64.0
474,22,7,515.0
474,23,5,1755.0
474,24,2,64.0
474,25,4,8860.0
474,26,2,676.0
474,27,1,2558.0
474,28,6,2656.0
474,29,1,185.0
474,30,6,4632.0
474,31,6,1188.0
474,32,2,490.0
474,33,4,128.0
474,34,5,6451.0
474,35,7,458.0
474,36,0,2409.0
474,37,3,4352.0
474,38,2,1057.0
474,39,2,262.0
474,40,3,79.0
474,41,1,455.0
474,42,7,141.0
474,43,0,0.0
474,44,7,495.0
474,45,2,3067.0
474,46,0,937.0
474,47,6,896.0
474,48,2,192.0
474,49,7,5360.0
474,50,2,5702.0
474,51,0,2296.0
474,52,5,1468.0
474,53,1,5420.0
474,54,3,501.0
474,55,3,998.0
474,56,2,3941.0
474,57,6,8363.0
474,58,0,249.0
474,59,7,5730.0
474,60,4,841.0
474,61,7,720.0
474,62,4,2185.0
474,63,7,393.0
474,64,1,294.0
474,65,2,0.0
474,66,6,7444.0
474,67,6,967.0
474,68,2,178.0
474,69,3,64.0
474,70,0,291.0
474,71,1,1558.0
474,72,7,1784.0
474,73,1,7875.0
474,74,5,4105.0
474,75,3,740.0
474,76,0,6010.0
474,77,5,128.0
474,78,2,247.0
474,79,1,640.0
474,80,4,315.0
474,81,3,1528.0
474,82,5,4777.0
474,83,0,64.0
474,84,5,1038.0
474,85,7,1102.0
474,86,0,4421.0
474,87,6,375.0
474,88,6,585.0
474,89,7,3260.0
474,90,2,5702.0
474,91,0,472.0
474,92,7,1317.0
474,93,1,2034.0
474,94,6,322.0
474,95,0,1090.0
474,96,0,446.0
474,97,0,684.0
474,98,0,1529.0
474,99,6,2122.0
474,100,3,141.0
474,101,5,88.0
474,102,3,738.0
474,103,3,1961.0
474,104,6,606.0
474,105,7,979.0
474,106,1,7690.0
474,107,6,0.0
474,108,4,983.0
474,109,5,1373.0
474,110,1,419.0
474,111,4,705.0
474,112,2,282.0
474,113,4,2438.0
474,114,6,1418.0
474,115,0,1642.0
474,116,3,121.0
474,117,1,730.0
474,118,2,2175.0
474,119,3,404.0
474,120,6,1967.0
474,121,7,662.0
474,122,7,790.0
474,123,6,167.0
474,124,5,1448.0
474,125,3,6545.0
474,126,6,5968.0
474,127,1,2918.0
475,0,7,1206.0
475,1,0,371.0
475,2,5,634.0
475,3,5,7779.0
475,4,7,9457.0
475,5,4,328.0
475,6,3,6702.0
475,7,3,916.0
475,8,2,317.0
475,9,2,610.0
475,10,7,244.0
475,11,4,1166.0
475,12,1,2215.0
475,13,1,840.0
475,14,4,894.0
475,15,2,2379.0
475,16,3,7706.0
475,17,4,276.0
475,18,5,508.0
475,19,5,2033.0
475,20,4,548.0
475,21,4,64.0
475,22,7,398.0
475,23,5,3010.0
475,24,2,338.0
475,25,4,4077.0
475,26,2,2308.0
475,27,1,2859.0
475,28,6,4538.0
475,29,1,236.0
475,30,6,5116.0
475,31,6,0.0
475,32,2,557.0
475,33,4,322.0
475,34,5,8123.0
475,35,7,335.0
475,36,0,1792.0
475,37,3,6228.0
475,38,2,452.0
475,39,2,128.0
475,40,3,1906.0
475,41,1,138.0
475,42,7,1391.0
475,43,0,0.0
475,44,7,1847.0
475,45,2,487.0
475,46,0,2605.0
475,47,6,1409.0
475,48,2,264.0
475,49,7,3249.0
475,50,2,6342.0
475,51,0,2307.0
475,52,5,402.0
475,53,1,6167.0
475,54,3,3261.0
475,55,3,1571.0
475,56,2,1055.0
475,57,6,10068.0
475,58,0,733.0
475,59,7,5576.0
475,60,4,1089.0
475,61,7,465.0
475,62,4,1290.0
475,63,7,536.0
475,64,1,523.0
475,65,2,0.0
475,66,6,7013.0
475,67,6,174.0
475,68,2,1436.0
475,69,3,456.0
475,70,0,974.0
475,71,1,64.0
475,72,7,192.0
475,73,1,6345.0
475,74,5,1932.0
475,75,3,1283.0
475,76,0,8304.0
475,77,5,907.0
475,78,2,374.0
475,79,1,364.0
475,80,4,1445.0
475,81,3,302.0
475,82,5,4442.0
475,83,0,421.0
475,84,5,2311.0
475,85,7,2476.0
475,86,0,6061.0
475,87,6,518.0
475,88,6,807.0
475,89,7,303.0
475,90,4,9607.0
475,91,0,2412.0
475,92,7,1161.0
475,93,1,2930.0
475,94,6,195.0
475,95,0,616.0
475,96,0,703.0
475,97,0,921.0
475,98,0,64.0
475,99,6,1253.0
475,100,3,67.0
475,101,5,220.0
475,102,3,663.0
475,103,3,1451.0
475,104,6,1507.0
475,105,7,1714.0
475,106,1,5330.0
475,107,6,97.0
475,108,4,550.0
475,109,5,1638.0
475,110,1,734.0
475,111,4,390.0
475,112,2,2850.0
475,113,4,454.0
475,114,6,1613.0
475,115,0,897.0
475,116,3,529.0
475,117,1,331.0
475,118,2,1608.0
475,119,3,5712.0
475,120,6,409.0
475,121,7,792.0
475,122,7,208.0
475,123,6,71.0
475,124,5,2308.0
475,125,3,6117.0
475,126,6,6129.0
475,127,1,2115.0
476,0,7,1371.0
476,1,0,697.0
476,2,5,1952.0
476,3,5,7111.0
476,4,3,11313.0
476,5,4,348.0
476,6,3,6123.0
476,7,3,338.0
476,8,2,0.0
476,9,2,345.0
476,10,7,149.0
476,11,4,1726.0
476,12,1,363.0
476,13,1,3438.0
476,14,4,709.0
476,15,2,2261.0
476,16,3,5086.0
476,17,4,315.0
476,18,5,316.0
476,19,5,1939.0
476,20,4,848.0
476,21,4,0.0
476,22,7,226.0
476,23,5,811.0
476,24,2,837.0
476,25,4,5945.0
476,26,2,1700.0
476,27,1,729.0
476,28,6,600.0
476,29,1,64.0
476,30,6,4267.0
476,31,6,64.0
476,32,2,1261.0
476,33,4,1142.0
476,34,2,8254.0
476,35,7,200.0
476,36,0,1163.0
476,37,7,6312.0
476,38,2,1378.0
476,39,2,138.0
476,40,3,2785.0
476,41,1,616.0
476,42,7,1998.0
476,43,0,0.0
476,44,7,390.0
476,45,2,747.0
476,46,0,932.0
476,47,6,3016.0
476,48,2,218.0
476,49,7,3376.0
476,50,2,4616.0
476,51,0,1187.0
476,52,5,465.0
476,53,0,6856.0
476,54,3,2341.0
476,55,3,429.0
476,56,2,1373.0
476,57,4,9112.0
476,58,0,809.0
476,59,7,3822.0
476,60,4,858.0
476,61,7,232.0
476,62,4,2483.0
476,63,7,376.0
476,64,1,1864.0
476,65,2,192.0
476,66,6,5863.0
476,67,6,108.0
476,68,2,1902.0
476,69,3,576.0
476,70,0,0.0
476,71,1,220.0
476,72,7,671.0
476,73,1,3936.0
476,74,5,2189.0
476,75,3,643.0
476,76,0,5374.0
476,77,5,172.0
476,78,2,291.0
476,79,1,2271.0
476,80,4,1509.0
476,81,3,325.0
476,82,5,5689.0
476,83,0,0.0
476,84,5,682.0
476,85,7,679.0
476,86,1,6634.0
476,87,6,831.0
476,88,6,997.0
476,89,7,1303.0
476,90,6,7983.0
476,91,0,812.0
476,92,7,383.0
476,93,1,3553.0
476,94,6,69.0
476,95,0,607.0
476,96,0,538.0
476,97,0,1389.0
476,98,0,197.0
476,99,6,1896.0
476,100,3,128.0
476,101,5,1502.0
476,102,3,128.0
476,103,3,2866.0
476,104,6,505.0
476,105,7,180.0
476,106,1,5223.0
476,107,6,0.0
476,108,4,1766.0
476,109,5,871.0
476,110,1,940.0
476,111,4,517.0
476,112,2,2373.0
476,113,4,1443.0
476,114,6,3006.0
476,115,0,402.0
476,116,3,0.0
476,117,1,948.0
476,118,2,506.0
476,119,3,1273.0
476,120,6,760.0
476,121,7,612.0
476,122,7,210.0
476,123,6,592.0
476,124,5,1663.0
476,125,3,4732.0
476,126,6,5830.0
476,127,1,864.0
477,0,7,2124.0
477,1,0,1308.0
477,2,5,64.0
477,3,5,6504.0
477,4,2,8446.0
477,5,4,220.0
477,6,3,7583.0
477,7,3,172.0
477,8,2,0.0
477,9,2,147.0
477,10,7,1557.0
477,11,4,4015.0
477,12,1,410.0
477,13,1,2161.0
477,14,4,3062.0
477,15,2,1505.0
477,16,3,7962.0
477,17,4,320.0
477,18,5,522.0
477,19,5,1277.0
477,20,4,213.0
477,21,4,80.0
477,22,7,706.0
477,23,5,2405.0
477,24,2,365.0
477,25,4,7367.0
477,26,2,3240.0
477,27,1,3170.0
477,28,6,1143.0
477,29,1,376.0
477,30,6,5082.0
477,31,6,1674.0
477,32,2,2552.0
477,33,4,1037.0
477,34,2,7777.0
477,35,7,1555.0
477,36,0,5412.0
477,37,0,6285.0
477,38,2,766.0
477,39,2,297.0
477,40,3,664.0
477,41,1,64.0
477,42,7,2034.0
477,43,0,2450.0
477,44,7,1363.0
477,45,2,2332.0
477,46,0,440.0
477,47,6,1679.0
477,48,2,86.0
477,49,7,5699.0
477,50,2,4464.0
477,51,0,1698.0
477,52,5,1188.0
477,53,0,7445.0
477,54,3,522.0
477,55,3,1190.0
477,56,2,2978.0
477,57,4,11971.0
477,58,0,479.0
477,59,7,5014.0
477,60,4,3272.0
477,61,7,128.0
477,62,4,3121.0
477,63,7,431.0
477,64,1,1213.0
477,65,2,64.0
477,66,1,5954.0
477,67,6,791.0
477,68,2,208.0
477,69,3,455.0
477,70,0,3195.0
477,71,1,282.0
477,72,7,639.0
477,73,1,4734.0
477,74,5,1953.0
477,75,3,763.0
477,76,0,7609.0
477,77,5,792.0
477,78,2,127.0
477,79,1,1455.0
477,80,4,559.0
477,81,3,128.0
477,82,5,5527.0
477,83,0,0.0
477,84,5,299.0
477,85,7,1560.0
477,86,1,6188.0
477,87,6,472.0
477,88,6,220.0
477,89,7,763.0
477,90,6,4659.0
477,91,0,225.0
477,92,7,2979.0
477,93,1,889.0
477,94,6,750.0
477,95,0,1474.0
477,96,0,1227.0
477,97,0,609.0
477,98,0,0.0
477,99,6,526.0
477,100,3,218.0
477,101,5,803.0
477,102,3,80.0
477,103,3,2686.0
477,104,6,770.0
477,105,7,696.0
477,106,6,7719.0
477,107,6,128.0
477,108,4,2637.0
477,109,5,2729.0
477,110,1,3735.0
477,111,4,346.0
477,112,2,1487.0
477,113,4,396.0
477,114,6,179.0
477,115,0,455.0
477,116,3,162.0
477,117,1,404.0
477,118,2,111.0
477,119,3,64.0
477,120,6,902.0
477,121,7,977.0
477,122,7,261.0
477,123,6,643.0
477,124,5,1323.0
477,125,3,7359.0
477,126,6,4337.0
477,127,1,445.0
478,0,7,269.0
478,1,0,3329.0
478,2,5,64.0
478,3,5,6253.0
478,4,7,9593.0
478,5,4,1368.0
478,6,3,7956.0
478,7,3,1174.0
478,8,2,453.0
478,9,2,193.0
478,10,7,1413.0
478,11,4,2958.0
478,12,1,562.0
478,13,1,2190.0
478,14,4,400.0
478,15,2,472.0
478,16,3,8042.0
478,17,4,949.0
478,18,5,116.0
478,19,5,2969.0
478,20,4,1636.0
478,21,4,0.0
478,22,7,569.0
478,23,5,2141.0
478,24,2,386.0
478,25,4,7188.0
478,26,2,1238.0
478,27,1,1013.0
478,28,6,238.0
478,29,1,70.0
478,30,6,6143.0
478,31,6,927.0
478,32,2,401.0
478,33,4,1269.0
478,34,2,5222.0
478,35,7,2465.0
478,36,0,1136.0
478,37,0,6073.0
478,38,2,383.0
478,39,2,641.0
478,40,3,1480.0
478,41,1,1123.0
478,42,7,1312.0
478,43,0,0.0
478,44,7,233.0
478,45,2,1187.0
478,46,0,673.0
478,47,6,1060.0
478,48,2,64.0
478,49,7,6929.0
478,50,2,5155.0
478,51,0,296.0
478,52,5,675.0
478,53,0,5467.0
478,54,3,1141.0
478,55,3,615.0
478,56,2,1359.0
478,57,4,10108.0
478,58,0,203.0
478,59,7,4099.0
478,60,4,362.0
478,61,7,1232.0
478,62,4,1656.0
478,63,7,647.0
478,64,1,703.0
478,65,2,137.0
478,66,4,9228.0
478,67,6,556.0
478,68,2,1693.0
478,69,3,566.0
478,70,0,128.0
478,71,1,136.0
478,72,7,957.0
478,73,1,5695.0
478,74,5,2255.0
478,75,3,1179.0
478,76,0,6874.0
478,77,5,128.0
478,78,2,128.0
478,79,1,881.0
478,80,4,144.0
478,81,3,192.0
478,82,3,6287.0
478,83,0,0.0
478,84,5,1159.0
478,85,7,91.0
478,86,1,3793.0
478,87,6,1270.0
478,88,6,153.0
478,89,7,342.0
478,90,6,4701.0
478,91,0,962.0
478,92,7,1575.0
478,93,1,2092.0
478,94,6,147.0
478,95,0,171.0
478,96,0,309.0
478,97,0,759.0
478,98,0,1038.0
478,99,6,602.0
478,100,3,452.0
478,101,5,1770.0
478,102,3,120.0
478,103,3,4051.0
478,104,6,726.0
478,105,7,247.0
478,106,0,8289.0
478,107,6,242.0
478,108,4,289.0
478,109,5,672.0
478,110,1,790.0
478,111,4,219.0
478,112,2,2608.0
478,113,4,2352.0
478,114,6,64.0
478,115,0,157.0
478,116,3,179.0
478,117,1,263.0
478,118,2,696.0
478,119,3,188.0
478,120,6,2250.0
478,121,7,952.0
478,122,7,355.0
478,123,6,3358.0
478,124,5,1549.0
478,125,3,5206.0
478,126,6,4913.0
478,127,1,650.0
479,0,7,935.0
479,1,0,976.0
479,2,5,1224.0
479,3,5,6505.0
479,4,1,8715.0
479,5,4,294.0
479,6,3,3165.0
479,7,3,2629.0
479,8,2,64.0
479,9,2,220.0
479,10,7,255.0
479,11,4,1638.0
479,12,1,605.0
479,13,1,380.0
479,14,4,1466.0
479,15,2,2044.0
479,16,3,5394.0
479,17,4,287.0
479,18,5,334.0
479,19,5,412.0
479,20,4,1466.0
479,21,4,0.0
479,22,7,1214.0
479,23,5,4509.0
479,24,2,783.0
479,25,4,5531.0
479,26,2,2216.0
479,27,1,1459.0
479,28,6,293.0
479,29,1,64.0
479,30,6,7682.0
479,31,6,860.0
479,32,2,1481.0
479,33,4,1208.0
479,34,2,4803.0
479,35,7,449.0
479,36,0,3021.0
479,37,0,6208.0
479,38,2,199.0
479,39,2,130.0
479,40,3,835.0
479,41,1,321.0
479,42,7,933.0
479,43,0,128.0
479,44,7,710.0
479,45,2,904.0
479,46,0,208.0
479,47,6,570.0
479,48,2,297.0
479,49,7,5884.0
479,50,2,5453.0
479,51,0,64.0
479,52,5,732.0
479,53,0,5998.0
479,54,3,523.0
479,55,3,850.0
479,56,2,452.0
479,57,4,10734.0
479,58,0,417.0
479,59,7,5483.0
479,60,4,1588.0
479,61,7,311.0
479,62,4,1804.0
479,63,7,508.0
479,64,1,256.0
479,65,2,64.0
479,66,4,4086.0
479,67,6,91.0
479,68,2,1231.0
479,69,3,381.0
479,70,0,1496.0
479,71,1,199.0
479,72,7,3221.0
479,73,1,4199.0
479,74,5,1617.0
479,75,3,1490.0
479,76,0,4901.0
479,77,5,1002.0
479,78,2,192.0
479,79,1,2581.0
479,80,4,1119.0
479,81,3,568.0
479,82,3,5266.0
479,83,0,64.0
479,84,5,1964.0
479,85,7,1508.0
479,86,1,4971.0
479,87,6,978.0
479,88,6,409.0
479,89,7,2945.0
479,90,6,5583.0
479,91,0,1893.0
479,92,7,210.0
479,93,1,2558.0
479,94,6,0.0
479,95,0,0.0
479,96,0,996.0
479,97,0,1641.0
479,98,0,128.0
479,99,6,1161.0
479,100,3,0.0
479,101,5,704.0
479,102,3,0.0
479,103,3,608.0
479,104,6,966.0
479,105,7,455.0
479,106,5,8899.0
479,107,6,808.0
479,108,4,249.0
479,109,5,1036.0
479,110,1,890.0
479,111,4,1491.0
479,112,2,881.0
479,113,4,763.0
479,114,6,153.0
479,115,0,69.0
479,116,3,83.0
479,117,1,64.0
479,118,2,1319.0
479,119,3,230.0
479,120,6,739.0
479,121,7,529.0
479,122,7,689.0
479,123,6,280.0
479,124,5,405.0
479,125,2,5515.0
479,126,6,4366.0
479,127,1,2329.0
480,0,7,5101.0
480,1,0,554.0
480,2,5,164.0
480,3,5,4633.0
480,4,1,9467.0
480,5,4,526.0
480,6,3,2104.0
480,7,3,351.0
480,8,2,934.0
480,9,2,624.0
480,10,7,1277.0
480,11,4,1611.0
480,12,1,1207.0
480,13,1,125.0
480,14,4,835.0
480,15,2,295.0
480,16,2,3958.0
480,17,4,120.0
480,18,5,533.0
480,19,5,3413.0
480,20,4,514.0
480,21,4,0.0
480,22,7,812.0
480,23,5,1917.0
480,24,2,416.0
480,25,4,7054.0
480,26,2,3100.0
480,27,1,317.0
480,28,6,500.0
480,29,1,0.0
480,30,6,3511.0
480,31,6,0.0
480,32,2,245.0
480,33,4,424.0
480,34,2,6264.0
480,35,7,1079.0
480,36,0,1419.0
480,37,1,6697.0
480,38,2,711.0
480,39,2,541.0
480,40,3,405.0
480,41,1,373.0
480,42,7,1279.0
480,43,0,541.0
480,44,7,519.0
480,45,2,2513.0
480,46,0,551.0
480,47,6,356.0
480,48,2,67.0
480,49,7,5570.0
480,50,2,4922.0
480,51,0,1209.0
480,52,5,546.0
480,53,0,4291.0
480,54,3,1285.0
480,55,3,2072.0
480,56,2,2524.0
480,57,5,9894.0
480,58,0,488.0
