epoch,bucket,queue,bytes
1229,78,6,0.0
1229,79,7,0.0
1229,80,0,0.0
1229,81,1,0.0
1229,82,2,0.0
1229,83,3,3000.0
1229,84,4,0.0
1229,85,5,0.0
1229,86,6,0.0
1229,87,7,0.0
1229,88,0,0.0
1229,89,1,0.0
1229,90,2,0.0
1229,91,3,0.0
1229,92,4,0.0
1229,93,5,0.0
1229,94,6,0.0
1229,95,7,0.0
1229,96,0,0.0
1229,97,1,0.0
1229,98,2,0.0
1229,99,3,0.0
1229,100,4,0.0
1229,101,5,0.0
1229,102,6,0.0
1229,103,7,0.0
1229,104,0,0.0
1229,105,1,0.0
1229,106,2,0.0
1229,107,3,0.0
1229,108,4,0.0
1229,109,5,0.0
1229,110,6,0.0
1229,111,7,0.0
1229,112,0,0.0
1229,113,1,0.0
1229,114,2,0.0
1229,115,3,0.0
1229,116,4,0.0
1229,117,5,0.0
1229,118,6,0.0
1229,119,7,0.0
1229,120,0,0.0
1229,121,1,0.0
1229,122,2,0.0
1229,123,3,1500.0
1229,124,4,0.0
1229,125,5,0.0
1229,126,6,0.0
1229,127,7,0.0
1230,0,0,0.0
1230,1,1,0.0
1230,2,2,0.0
1230,3,3,0.0
1230,4,4,0.0
1230,5,5,0.0
1230,6,6,0.0
1230,7,7,0.0
1230,8,0,0.0
1230,9,1,0.0
1230,10,2,0.0
1230,11,3,0.0
1230,12,4,0.0
1230,13,5,0.0
1230,14,6,0.0
1230,15,7,0.0
1230,16,0,0.0
1230,17,1,0.0
1230,18,2,0.0
1230,19,3,0.0
1230,20,4,0.0
1230,21,5,0.0
1230,22,6,0.0
1230,23,7,0.0
1230,24,0,0.0
1230,25,1,0.0
1230,26,2,0.0
1230,27,3,0.0
1230,28,4,0.0
1230,29,5,0.0
1230,30,6,0.0
1230,31,7,0.0
1230,32,0,0.0
1230,33,1,0.0
1230,34,2,0.0
1230,35,3,0.0
1230,36,4,0.0
1230,37,5,0.0
1230,38,6,0.0
1230,39,7,0.0
1230,40,0,0.0
1230,41,1,0.0
1230,42,2,0.0
1230,43,3,0.0
1230,44,4,0.0
1230,45,5,0.0
1230,46,6,0.0
1230,47,7,0.0
1230,48,0,0.0
1230,49,1,0.0
1230,50,2,0.0
1230,51,3,0.0
1230,52,4,0.0
1230,53,5,0.0
1230,54,6,0.0
1230,55,7,0.0
1230,56,0,0.0
1230,57,1,0.0
1230,58,2,0.0
1230,59,3,0.0
1230,60,4,1500.0
1230,61,5,0.0
1230,62,6,0.0
1230,63,7,0.0
1230,64,0,0.0
1230,65,1,0.0
1230,66,2,0.0
1230,67,3,0.0
1230,68,4,0.0
1230,69,5,0.0
1230,70,6,0.0
1230,71,7,0.0
1230,72,0,0.0
1230,73,1,0.0
1230,74,2,1500.0
1230,75,3,0.0
1230,76,4,3000.0
1230,77,5,0.0
1230,78,6,0.0
1230,79,7,0.0
1230,80,0,0.0
1230,81,1,0.0
1230,82,2,0.0
1230,83,3,1500.0
1230,84,4,0.0
1230,85,5,0.0
1230,86,6,0.0
1230,87,7,0.0
1230,88,0,0.0
1230,89,1,0.0
1230,90,2,0.0
1230,91,3,0.0
1230,92,4,0.0
1230,93,5,0.0
1230,94,6,0.0
1230,95,7,0.0
1230,96,0,0.0
1230,97,1,0.0
1230,98,2,0.0
1230,99,3,0.0
1230,100,4,0.0
1230,101,5,0.0
1230,102,6,0.0
1230,103,7,0.0
1230,104,0,0.0
1230,105,1,0.0
1230,106,2,0.0
1230,107,3,0.0
1230,108,4,0.0
1230,109,5,0.0
1230,110,6,0.0
1230,111,7,0.0
1230,112,0,0.0
1230,113,1,0.0
1230,114,2,0.0
1230,115,3,0.0
1230,116,4,0.0
1230,117,5,0.0
1230,118,6,0.0
1230,119,7,0.0
1230,120,0,0.0
1230,121,1,0.0
1230,122,2,0.0
1230,123,3,1500.0
1230,124,4,0.0
1230,125,5,0.0
1230,126,6,0.0
1230,127,7,0.0
1231,0,0,0.0
1231,1,1,0.0
1231,2,2,0.0
1231,3,3,0.0
1231,4,4,0.0
1231,5,5,0.0
1231,6,6,0.0
1231,7,7,0.0
1231,8,0,0.0
1231,9,1,0.0
1231,10,2,0.0
1231,11,3,0.0
1231,12,4,0.0
1231,13,5,0.0
1231,14,6,0.0
1231,15,7,0.0
1231,16,0,0.0
1231,17,1,0.0
1231,18,2,0.0
1231,19,3,0.0
1231,20,4,0.0
1231,21,5,0.0
1231,22,6,0.0
1231,23,7,0.0
1231,24,0,0.0
1231,25,1,0.0
1231,26,2,0.0
1231,27,3,0.0
1231,28,4,0.0
1231,29,5,0.0
1231,30,6,0.0
1231,31,7,0.0
1231,32,0,0.0
1231,33,1,0.0
1231,34,2,0.0
1231,35,3,0.0
1231,36,4,0.0
1231,37,5,0.0
1231,38,6,0.0
1231,39,7,0.0
1231,40,0,0.0
1231,41,1,0.0
1231,42,2,0.0
1231,43,3,0.0
1231,44,4,0.0
1231,45,5,0.0
1231,46,6,0.0
1231,47,7,0.0
1231,48,0,0.0
1231,49,1,0.0
1231,50,2,0.0
1231,51,3,0.0
1231,52,4,0.0
1231,53,5,0.0
1231,54,6,0.0
1231,55,7,0.0
1231,56,0,0.0
1231,57,1,0.0
1231,58,2,0.0
1231,59,3,0.0
1231,60,4,1500.0
1231,61,5,0.0
1231,62,6,0.0
1231,63,7,0.0
1231,64,0,0.0
1231,65,1,0.0
1231,66,2,0.0
1231,67,3,0.0
1231,68,4,0.0
1231,69,5,0.0
1231,70,6,0.0
1231,71,7,0.0
1231,72,0,0.0
1231,73,1,0.0
1231,74,2,1500.0
1231,75,3,0.0
1231,76,4,1500.0
1231,77,5,0.0
1231,78,6,0.0
1231,79,7,0.0
1231,80,0,0.0
1231,81,1,0.0
1231,82,2,0.0
1231,83,3,1500.0
1231,84,4,0.0
1231,85,5,0.0
1231,86,6,0.0
1231,87,7,0.0
1231,88,0,0.0
1231,89,1,0.0
1231,90,2,0.0
1231,91,3,0.0
1231,92,4,0.0
1231,93,5,0.0
1231,94,6,0.0
1231,95,7,0.0
1231,96,0,0.0
1231,97,1,0.0
1231,98,2,0.0
1231,99,3,0.0
1231,100,4,0.0
1231,101,5,0.0
1231,102,6,0.0
1231,103,7,0.0
1231,104,0,0.0
1231,105,1,0.0
1231,106,2,0.0
1231,107,3,0.0
1231,108,4,0.0
1231,109,5,0.0
1231,110,6,0.0
1231,111,7,0.0
1231,112,0,0.0
1231,113,1,0.0
1231,114,2,0.0
1231,115,3,0.0
1231,116,4,0.0
1231,117,5,0.0
1231,118,6,0.0
1231,119,7,0.0
1231,120,0,0.0
1231,121,1,0.0
1231,122,2,0.0
1231,123,3,1500.0
1231,124,4,0.0
1231,125,5,0.0
1231,126,6,0.0
1231,127,7,0.0
1232,0,0,0.0
1232,1,1,0.0
1232,2,2,0.0
1232,3,3,0.0
1232,4,4,0.0
1232,5,5,0.0
1232,6,6,0.0
1232,7,7,0.0
1232,8,0,0.0
1232,9,1,0.0
1232,10,2,0.0
1232,11,3,0.0
1232,12,4,0.0
1232,13,5,0.0
1232,14,6,0.0
1232,15,7,0.0
1232,16,0,0.0
1232,17,1,0.0
1232,18,2,0.0
1232,19,3,0.0
1232,20,4,0.0
1232,21,5,0.0
1232,22,6,0.0
1232,23,7,0.0
1232,24,0,0.0
1232,25,1,0.0
1232,26,2,0.0
1232,27,3,0.0
1232,28,4,0.0
1232,29,5,0.0
1232,30,6,0.0
1232,31,7,0.0
1232,32,0,0.0
1232,33,1,0.0
1232,34,2,0.0
1232,35,3,0.0
1232,36,4,0.0
1232,37,5,0.0
1232,38,6,0.0
1232,39,7,0.0
1232,40,0,0.0
1232,41,1,0.0
1232,42,2,0.0
1232,43,3,0.0
1232,44,4,0.0
1232,45,5,0.0
1232,46,6,0.0
1232,47,7,0.0
1232,48,0,0.0
1232,49,1,0.0
1232,50,2,0.0
1232,51,3,0.0
1232,52,4,0.0
1232,53,5,0.0
1232,54,6,0.0
1232,55,7,0.0
1232,56,0,0.0
1232,57,1,0.0
1232,58,2,0.0
1232,59,3,0.0
1232,60,4,239.0
1232,61,5,0.0
1232,62,6,0.0
1232,63,7,0.0
1232,64,0,0.0
1232,65,1,0.0
1232,66,2,0.0
1232,67,3,0.0
1232,68,4,0.0
1232,69,5,0.0
1232,70,6,0.0
1232,71,7,0.0
1232,72,0,0.0
1232,73,1,0.0
1232,74,2,667.0
1232,75,3,0.0
1232,76,4,1267.0
1232,77,5,0.0
1232,78,6,0.0
1232,79,7,0.0
1232,80,0,0.0
1232,81,1,0.0
1232,82,2,0.0
1232,83,3,1598.0
1232,84,4,0.0
1232,85,5,0.0
1232,86,6,0.0
1232,87,7,0.0
1232,88,0,0.0
1232,89,1,0.0
1232,90,2,0.0
1232,91,3,0.0
1232,92,4,0.0
1232,93,5,0.0
1232,94,6,0.0
1232,95,7,0.0
1232,96,0,0.0
1232,97,1,0.0
1232,98,2,0.0
1232,99,3,0.0
1232,100,4,0.0
1232,101,5,0.0
1232,102,6,0.0
1232,103,7,0.0
1232,104,0,0.0
1232,105,1,0.0
1232,106,2,0.0
1232,107,3,0.0
1232,108,4,0.0
1232,109,5,0.0
1232,110,6,0.0
1232,111,7,0.0
1232,112,0,0.0
1232,113,1,0.0
1232,114,2,0.0
1232,115,3,0.0
1232,116,4,0.0
1232,117,5,0.0
1232,118,6,0.0
1232,119,7,0.0
1232,120,0,0.0
1232,121,1,0.0
1232,122,2,0.0
1232,123,3,1955.0
1232,124,4,0.0
1232,125,5,0.0
1232,126,6,0.0
1232,127,7,0.0
1233,0,0,0.0
1233,1,1,0.0
1233,2,2,0.0
1233,3,3,0.0
1233,4,4,0.0
1233,5,5,0.0
1233,6,6,0.0
1233,7,7,0.0
1233,8,0,0.0
1233,9,1,0.0
1233,10,2,0.0
1233,11,3,0.0
1233,12,4,0.0
1233,13,5,0.0
1233,14,6,0.0
1233,15,7,0.0
1233,16,0,0.0
1233,17,1,0.0
1233,18,2,0.0
1233,19,3,0.0
1233,20,4,0.0
1233,21,5,0.0
1233,22,6,0.0
1233,23,7,0.0
1233,24,0,0.0
1233,25,1,0.0
1233,26,2,0.0
1233,27,3,0.0
1233,28,4,0.0
1233,29,5,0.0
1233,30,6,0.0
1233,31,7,0.0
1233,32,0,0.0
1233,33,1,0.0
1233,34,2,0.0
1233,35,3,0.0
1233,36,4,0.0
1233,37,5,0.0
1233,38,6,0.0
1233,39,7,0.0
1233,40,0,0.0
1233,41,1,0.0
1233,42,2,0.0
1233,43,3,0.0
1233,44,4,0.0
1233,45,5,0.0
1233,46,6,0.0
1233,47,7,0.0
1233,48,0,0.0
1233,49,1,0.0
1233,50,2,0.0
1233,51,3,0.0
1233,52,4,0.0
1233,53,5,0.0
1233,54,6,0.0
1233,55,7,0.0
1233,56,0,0.0
1233,57,1,0.0
1233,58,2,0.0
1233,59,3,0.0
1233,60,4,0.0
1233,61,5,0.0
1233,62,6,0.0
1233,63,7,0.0
1233,64,0,0.0
1233,65,1,0.0
1233,66,2,0.0
1233,67,3,0.0
1233,68,4,0.0
1233,69,5,0.0
1233,70,6,0.0
1233,71,7,0.0
1233,72,0,0.0
1233,73,1,0.0
1233,74,2,0.0
1233,75,3,0.0
1233,76,4,0.0
1233,77,5,0.0
1233,78,6,0.0
1233,79,7,0.0
1233,80,0,0.0
1233,81,1,0.0
1233,82,2,0.0
1233,83,3,0.0
1233,84,4,0.0
1233,85,5,0.0
1233,86,6,0.0
1233,87,7,0.0
1233,88,0,0.0
1233,89,1,0.0
1233,90,2,0.0
1233,91,3,0.0
1233,92,4,0.0
1233,93,5,0.0
1233,94,6,0.0
1233,95,7,0.0
1233,96,0,0.0
1233,97,1,0.0
1233,98,2,0.0
1233,99,3,0.0
1233,100,4,0.0
1233,101,5,0.0
1233,102,6,0.0
1233,103,7,0.0
1233,104,0,0.0
1233,105,1,0.0
1233,106,2,0.0
1233,107,3,0.0
1233,108,4,0.0
1233,109,5,0.0
1233,110,6,0.0
1233,111,7,0.0
1233,112,0,0.0
1233,113,1,0.0
1233,114,2,0.0
1233,115,3,0.0
1233,116,4,0.0
1233,117,5,0.0
1233,118,6,0.0
1233,119,7,0.0
1233,120,0,0.0
1233,121,1,0.0
1233,122,2,0.0
1233,123,3,0.0
1233,124,4,0.0
1233,125,5,0.0
1233,126,6,0.0
1233,127,7,0.0
1234,0,0,0.0
1234,1,1,0.0
1234,2,2,0.0
1234,3,3,0.0
1234,4,4,0.0
1234,5,5,0.0
1234,6,6,0.0
1234,7,7,0.0
1234,8,0,0.0
1234,9,1,0.0
1234,10,2,0.0
1234,11,3,0.0
1234,12,4,0.0
1234,13,5,0.0
1234,14,6,0.0
1234,15,7,0.0
1234,16,0,0.0
1234,17,1,0.0
1234,18,2,0.0
1234,19,3,0.0
1234,20,4,0.0
1234,21,5,0.0
1234,22,6,0.0
1234,23,7,0.0
1234,24,0,0.0
1234,25,1,0.0
1234,26,2,0.0
1234,27,3,0.0
1234,28,4,0.0
1234,29,5,0.0
1234,30,6,0.0
1234,31,7,0.0
1234,32,0,0.0
1234,33,1,0.0
1234,34,2,0.0
1234,35,3,0.0
1234,36,4,0.0
1234,37,5,0.0
1234,38,6,0.0
1234,39,7,0.0
1234,40,0,0.0
1234,41,1,0.0
1234,42,2,0.0
1234,43,3,0.0
1234,44,4,0.0
1234,45,5,0.0
1234,46,6,0.0
1234,47,7,0.0
1234,48,0,0.0
1234,49,1,0.0
1234,50,2,0.0
1234,51,3,0.0
1234,52,4,0.0
1234,53,5,0.0
1234,54,6,0.0
1234,55,7,0.0
1234,56,0,0.0
1234,57,1,0.0
1234,58,2,0.0
1234,59,3,0.0
1234,60,4,0.0
1234,61,5,0.0
1234,62,6,0.0
1234,63,7,0.0
1234,64,0,0.0
1234,65,1,0.0
1234,66,2,0.0
1234,67,3,0.0
1234,68,4,0.0
1234,69,5,0.0
1234,70,6,0.0
1234,71,7,0.0
1234,72,0,0.0
1234,73,1,0.0
1234,74,2,0.0
1234,75,3,0.0
1234,76,4,0.0
1234,77,5,0.0
1234,78,6,0.0
1234,79,7,0.0
1234,80,0,0.0
1234,81,1,0.0
1234,82,2,0.0
1234,83,3,0.0
1234,84,4,0.0
1234,85,5,0.0
1234,86,6,0.0
1234,87,7,0.0
1234,88,0,0.0
1234,89,1,0.0
1234,90,2,0.0
1234,91,3,0.0
1234,92,4,0.0
1234,93,5,0.0
1234,94,6,0.0
1234,95,7,0.0
1234,96,0,0.0
1234,97,1,0.0
1234,98,2,0.0
1234,99,3,0.0
1234,100,4,0.0
1234,101,5,0.0
1234,102,6,0.0
1234,103,7,0.0
1234,104,0,0.0
1234,105,1,0.0
1234,106,2,0.0
1234,107,3,0.0
1234,108,4,0.0
1234,109,5,0.0
1234,110,6,0.0
1234,111,7,0.0
1234,112,0,0.0
1234,113,1,0.0
1234,114,2,0.0
1234,115,3,0.0
1234,116,4,0.0
1234,117,5,0.0
1234,118,6,0.0
1234,119,7,0.0
1234,120,0,0.0
1234,121,1,0.0
1234,122,2,0.0
1234,123,3,0.0
1234,124,4,0.0
1234,125,5,0.0
1234,126,6,0.0
1234,127,7,0.0
1235,0,0,0.0
1235,1,1,0.0
1235,2,2,0.0
1235,3,3,0.0
1235,4,4,0.0
1235,5,5,0.0
1235,6,6,0.0
1235,7,7,0.0
1235,8,0,0.0
1235,9,1,0.0
1235,10,2,0.0
1235,11,3,0.0
1235,12,4,0.0
1235,13,5,0.0
1235,14,6,0.0
1235,15,7,0.0
1235,16,0,0.0
1235,17,1,0.0
1235,18,2,0.0
1235,19,3,0.0
1235,20,4,0.0
1235,21,5,0.0
1235,22,6,0.0
1235,23,7,0.0
1235,24,0,0.0
1235,25,1,0.0
1235,26,2,0.0
1235,27,3,0.0
1235,28,4,0.0
1235,29,5,0.0
1235,30,6,0.0
1235,31,7,0.0
1235,32,0,0.0
1235,33,1,0.0
1235,34,2,0.0
1235,35,3,0.0
1235,36,4,0.0
1235,37,5,0.0
1235,38,6,0.0
1235,39,7,0.0
1235,40,0,0.0
1235,41,1,0.0
1235,42,2,0.0
1235,43,3,0.0
1235,44,4,0.0
1235,45,5,0.0
1235,46,6,0.0
1235,47,7,0.0
1235,48,0,0.0
1235,49,1,0.0
1235,50,2,0.0
1235,51,3,0.0
1235,52,4,0.0
1235,53,5,0.0
1235,54,6,0.0
1235,55,7,0.0
1235,56,0,0.0
1235,57,1,0.0
1235,58,2,0.0
1235,59,3,0.0
1235,60,4,0.0
1235,61,5,0.0
1235,62,6,0.0
1235,63,7,0.0
1235,64,0,0.0
1235,65,1,0.0
1235,66,2,0.0
1235,67,3,0.0
1235,68,4,0.0
1235,69,5,0.0
1235,70,6,0.0
1235,71,7,0.0
1235,72,0,0.0
1235,73,1,0.0
1235,74,2,0.0
1235,75,3,0.0
1235,76,4,0.0
1235,77,5,0.0
1235,78,6,0.0
1235,79,7,0.0
1235,80,0,0.0
1235,81,1,0.0
1235,82,2,0.0
1235,83,3,0.0
1235,84,4,0.0
1235,85,5,0.0
1235,86,6,0.0
1235,87,7,0.0
1235,88,0,0.0
1235,89,1,0.0
1235,90,2,0.0
1235,91,3,0.0
1235,92,4,0.0
1235,93,5,0.0
1235,94,6,0.0
1235,95,7,0.0
1235,96,0,0.0
1235,97,1,0.0
1235,98,2,0.0
1235,99,3,0.0
1235,100,4,0.0
1235,101,5,0.0
1235,102,6,0.0
1235,103,7,0.0
1235,104,0,0.0
1235,105,1,0.0
1235,106,2,0.0
1235,107,3,0.0
1235,108,4,0.0
1235,109,5,0.0
1235,110,6,0.0
1235,111,7,0.0
1235,112,0,0.0
1235,113,1,0.0
1235,114,2,0.0
1235,115,3,0.0
1235,116,4,0.0
1235,117,5,0.0
1235,118,6,0.0
1235,119,7,0.0
1235,120,0,0.0
1235,121,1,0.0
1235,122,2,0.0
1235,123,3,0.0
1235,124,4,0.0
1235,125,5,0.0
1235,126,6,0.0
1235,127,7,0.0
1236,0,0,0.0
1236,1,1,0.0
1236,2,2,0.0
1236,3,3,0.0
1236,4,4,0.0
1236,5,5,0.0
1236,6,6,0.0
1236,7,7,0.0
1236,8,0,0.0
1236,9,1,0.0
1236,10,2,0.0
1236,11,3,0.0
1236,12,4,0.0
1236,13,5,0.0
1236,14,6,0.0
1236,15,7,0.0
1236,16,0,0.0
1236,17,1,0.0
1236,18,2,0.0
1236,19,3,0.0
1236,20,4,0.0
1236,21,5,0.0
1236,22,6,0.0
1236,23,7,0.0
1236,24,0,0.0
1236,25,1,0.0
1236,26,2,0.0
1236,27,3,0.0
1236,28,4,0.0
1236,29,5,0.0
1236,30,6,0.0
1236,31,7,0.0
1236,32,0,0.0
1236,33,1,0.0
1236,34,2,0.0
1236,35,3,0.0
1236,36,4,0.0
1236,37,5,0.0
1236,38,6,0.0
1236,39,7,0.0
1236,40,0,0.0
1236,41,1,0.0
1236,42,2,0.0
1236,43,3,0.0
1236,44,4,0.0
1236,45,5,0.0
1236,46,6,0.0
1236,47,7,0.0
1236,48,0,0.0
1236,49,1,0.0
1236,50,2,0.0
1236,51,3,0.0
1236,52,4,0.0
1236,53,5,0.0
1236,54,6,0.0
1236,55,7,0.0
1236,56,0,0.0
1236,57,1,0.0
1236,58,2,0.0
1236,59,3,0.0
1236,60,4,0.0
1236,61,5,0.0
1236,62,6,0.0
1236,63,7,0.0
1236,64,0,0.0
1236,65,1,0.0
1236,66,2,0.0
1236,67,3,0.0
1236,68,4,0.0
1236,69,5,0.0
1236,70,6,0.0
1236,71,7,0.0
1236,72,0,0.0
1236,73,1,0.0
1236,74,2,0.0
1236,75,3,0.0
1236,76,4,0.0
1236,77,5,0.0
1236,78,6,0.0
1236,79,7,0.0
1236,80,0,0.0
1236,81,1,0.0
1236,82,2,0.0
1236,83,3,0.0
1236,84,4,0.0
1236,85,5,0.0
1236,86,6,0.0
1236,87,7,0.0
1236,88,0,0.0
1236,89,1,0.0
1236,90,2,0.0
1236,91,3,0.0
1236,92,4,0.0
1236,93,5,0.0
1236,94,6,0.0
1236,95,7,0.0
1236,96,0,0.0
1236,97,1,0.0
1236,98,2,0.0
1236,99,3,0.0
1236,100,4,0.0
1236,101,5,0.0
1236,102,6,0.0
1236,103,7,0.0
1236,104,0,0.0
1236,105,1,0.0
1236,106,2,0.0
1236,107,3,0.0
1236,108,4,0.0
1236,109,5,0.0
1236,110,6,0.0
1236,111,7,0.0
1236,112,0,0.0
1236,113,1,0.0
1236,114,2,0.0
1236,115,3,0.0
1236,116,4,0.0
1236,117,5,0.0
1236,118,6,0.0
1236,119,7,0.0
1236,120,0,0.0
1236,121,1,0.0
1236,122,2,0.0
1236,123,3,0.0
1236,124,4,0.0
1236,125,5,0.0
1236,126,6,0.0
1236,127,7,0.0
1237,0,0,0.0
1237,1,1,0.0
1237,2,2,0.0
1237,3,3,0.0
1237,4,4,0.0
1237,5,5,0.0
1237,6,6,0.0
1237,7,7,0.0
1237,8,0,0.0
1237,9,1,0.0
1237,10,2,0.0
1237,11,3,0.0
1237,12,4,0.0
1237,13,5,0.0
1237,14,6,0.0
1237,15,7,0.0
1237,16,0,0.0
1237,17,1,0.0
1237,18,2,0.0
1237,19,3,0.0
1237,20,4,0.0
1237,21,5,0.0
1237,22,6,0.0
1237,23,7,0.0
1237,24,0,0.0
1237,25,1,0.0
1237,26,2,0.0
1237,27,3,0.0
1237,28,4,0.0
1237,29,5,0.0
1237,30,6,0.0
1237,31,7,0.0
1237,32,0,0.0
1237,33,1,0.0
1237,34,2,0.0
1237,35,3,0.0
1237,36,4,0.0
1237,37,5,0.0
1237,38,6,0.0
1237,39,7,0.0
1237,40,0,0.0
1237,41,1,0.0
1237,42,2,0.0
1237,43,3,0.0
1237,44,4,0.0
1237,45,5,0.0
1237,46,6,0.0
1237,47,7,0.0
1237,48,0,0.0
1237,49,1,0.0
1237,50,2,0.0
1237,51,3,0.0
1237,52,4,0.0
1237,53,5,0.0
1237,54,6,0.0
1237,55,7,0.0
1237,56,0,0.0
1237,57,1,0.0
1237,58,2,0.0
1237,59,3,0.0
1237,60,4,0.0
1237,61,5,0.0
1237,62,6,0.0
1237,63,7,0.0
1237,64,0,0.0
1237,65,1,0.0
1237,66,2,0.0
1237,67,3,0.0
1237,68,4,0.0
1237,69,5,0.0
1237,70,6,0.0
1237,71,7,0.0
1237,72,0,0.0
1237,73,1,0.0
1237,74,2,0.0
1237,75,3,0.0
1237,76,4,0.0
1237,77,5,0.0
1237,78,6,0.0
1237,79,7,0.0
1237,80,0,0.0
1237,81,1,0.0
1237,82,2,0.0
1237,83,3,0.0
1237,84,4,0.0
1237,85,5,0.0
1237,86,6,0.0
1237,87,7,0.0
1237,88,0,0.0
1237,89,1,0.0
1237,90,2,0.0
1237,91,3,0.0
1237,92,4,0.0
1237,93,5,0.0
1237,94,6,0.0
1237,95,7,0.0
1237,96,0,0.0
1237,97,1,0.0
1237,98,2,0.0
1237,99,3,0.0
1237,100,4,0.0
1237,101,5,0.0
1237,102,6,0.0
1237,103,7,0.0
1237,104,0,0.0
1237,105,1,0.0
1237,106,2,0.0
1237,107,3,0.0
1237,108,4,0.0
1237,109,5,0.0
1237,110,6,0.0
1237,111,7,0.0
1237,112,0,0.0
1237,113,1,0.0
1237,114,2,0.0
1237,115,3,0.0
1237,116,4,0.0
1237,117,5,0.0
1237,118,6,0.0
1237,119,7,0.0
1237,120,0,0.0
1237,121,1,0.0
1237,122,2,0.0
1237,123,3,0.0
1237,124,4,0.0
1237,125,5,0.0
1237,126,6,0.0
1237,127,7,0.0
1238,0,0,0.0
1238,1,1,0.0
1238,2,2,0.0
1238,3,3,0.0
1238,4,4,0.0
1238,5,5,0.0
1238,6,6,0.0
1238,7,7,0.0
1238,8,0,0.0
1238,9,1,0.0
1238,10,2,0.0
1238,11,3,0.0
1238,12,4,0.0
1238,13,5,0.0
1238,14,6,0.0
1238,15,7,0.0
1238,16,0,0.0
1238,17,1,0.0
1238,18,2,0.0
1238,19,3,0.0
1238,20,4,0.0
1238,21,5,0.0
1238,22,6,0.0
1238,23,7,0.0
1238,24,0,0.0
1238,25,1,0.0
1238,26,2,0.0
1238,27,3,0.0
1238,28,4,0.0
1238,29,5,0.0
1238,30,6,0.0
1238,31,7,0.0
1238,32,0,0.0
1238,33,1,0.0
1238,34,2,0.0
1238,35,3,0.0
1238,36,4,0.0
1238,37,5,0.0
1238,38,6,0.0
1238,39,7,0.0
1238,40,0,0.0
1238,41,1,0.0
1238,42,2,0.0
1238,43,3,0.0
1238,44,4,0.0
1238,45,5,0.0
1238,46,6,0.0
1238,47,7,0.0
1238,48,0,0.0
1238,49,1,0.0
1238,50,2,0.0
1238,51,3,0.0
1238,52,4,0.0
1238,53,5,0.0
1238,54,6,0.0
1238,55,7,0.0
1238,56,0,0.0
1238,57,1,0.0
1238,58,2,0.0
1238,59,3,0.0
1238,60,4,0.0
1238,61,5,0.0
1238,62,6,0.0
1238,63,7,0.0
1238,64,0,0.0
1238,65,1,0.0
1238,66,2,0.0
1238,67,3,0.0
1238,68,4,0.0
1238,69,5,0.0
1238,70,6,0.0
1238,71,7,0.0
1238,72,0,0.0
1238,73,1,0.0
1238,74,2,0.0
1238,75,3,0.0
1238,76,4,0.0
1238,77,5,0.0
1238,78,6,0.0
1238,79,7,0.0
1238,80,0,0.0
1238,81,1,0.0
1238,82,2,0.0
1238,83,3,1500.0
1238,84,4,0.0
1238,85,5,0.0
1238,86,6,0.0
1238,87,7,0.0
1238,88,0,0.0
1238,89,1,0.0
1238,90,2,0.0
1238,91,3,0.0
1238,92,4,0.0
1238,93,5,0.0
1238,94,6,0.0
1238,95,7,0.0
1238,96,0,0.0
1238,97,1,0.0
1238,98,2,0.0
1238,99,3,0.0
1238,100,4,0.0
1238,101,5,0.0
1238,102,6,0.0
1238,103,7,0.0
1238,104,0,0.0
1238,105,1,0.0
1238,106,2,0.0
1238,107,3,0.0
1238,108,4,0.0
1238,109,5,0.0
1238,110,6,0.0
1238,111,7,0.0
1238,112,0,0.0
1238,113,1,0.0
1238,114,2,0.0
1238,115,3,0.0
1238,116,4,0.0
1238,117,5,0.0
1238,118,6,0.0
1238,119,7,0.0
1238,120,0,0.0
1238,121,1,0.0
1238,122,2,0.0
1238,123,3,0.0
1238,124,4,0.0
1238,125,5,0.0
1238,126,6,0.0
1238,127,7,0.0
1239,0,0,0.0
1239,1,1,0.0
1239,2,2,0.0
1239,3,3,0.0
1239,4,4,0.0
1239,5,5,0.0
1239,6,6,0.0
1239,7,7,0.0
1239,8,0,0.0
1239,9,1,0.0
1239,10,2,0.0
1239,11,3,0.0
1239,12,4,0.0
1239,13,5,0.0
1239,14,6,0.0
1239,15,7,0.0
1239,16,0,0.0
1239,17,1,0.0
1239,18,2,0.0
1239,19,3,0.0
1239,20,4,0.0
1239,21,5,0.0
1239,22,6,0.0
1239,23,7,0.0
1239,24,0,0.0
1239,25,1,0.0
1239,26,2,0.0
1239,27,3,0.0
1239,28,4,0.0
1239,29,5,0.0
1239,30,6,0.0
1239,31,7,0.0
1239,32,0,0.0
1239,33,1,0.0
1239,34,2,0.0
1239,35,3,0.0
1239,36,4,0.0
1239,37,5,0.0
1239,38,6,0.0
1239,39,7,0.0
1239,40,0,0.0
1239,41,1,0.0
1239,42,2,0.0
1239,43,3,0.0
1239,44,4,0.0
1239,45,5,0.0
1239,46,6,0.0
1239,47,7,0.0
1239,48,0,0.0
1239,49,1,0.0
1239,50,2,0.0
1239,51,3,0.0
1239,52,4,0.0
1239,53,5,0.0
1239,54,6,0.0
1239,55,7,0.0
1239,56,0,0.0
1239,57,1,0.0
1239,58,2,0.0
1239,59,3,0.0
1239,60,4,0.0
1239,61,5,0.0
1239,62,6,0.0
1239,63,7,0.0
1239,64,0,0.0
1239,65,1,0.0
1239,66,2,0.0
